date,market_tone,market_vol,fed_tone,fed_vol,macro_tone,macro_vol,trade_geo_tone,trade_geo_vol,big_tech_tone,big_tech_vol,ai_chips_tone,ai_chips_vol
2018-03-11,,,-0.8326,,,0.3493,,,,0.7845,,
2018-03-12,,,-0.9644,,,0.5033,,,,1.1091,,
2018-03-13,,,-1.0823,,,0.6174,,,,1.3506,,
2018-03-14,,,-1.3257,,,0.5831,,,,1.3610,,
2018-03-15,,,-1.1181,,,0.4490,,,,1.4742,,
2018-03-16,,,-1.4278,,,0.4005,,,,1.2252,,
2018-03-17,,,-0.9100,,,0.2653,,,,0.9053,,
2018-03-18,,,-0.8834,,,0.2729,,,,0.7143,,
2018-03-19,,,-1.1568,,,0.4749,,,,1.3992,,
2018-03-20,,,-1.3088,,,0.4626,,,,1.4504,,
2018-03-21,,,-0.8789,,,0.4819,,,,1.3182,,
2018-03-22,,,-1.4441,,,0.5296,,,,1.3592,,
2018-03-23,,,-2.2652,,,0.4432,,,,1.3009,,
2018-03-24,,,-1.9506,,,0.2433,,,,1.0327,,
2018-03-25,,,-0.8919,,,0.3853,,,,0.9706,,
2018-03-26,,,-0.9614,,,0.3817,,,,1.2106,,
2018-03-27,,,-0.8352,,,0.3556,,,,1.6720,,
2018-03-28,,,-1.1738,,,0.3517,,,,1.4988,,
2018-03-29,,,-1.1483,,,0.4820,,,,1.4845,,
2018-03-30,,,-0.8702,,,0.2852,,,,1.3064,,
2018-03-31,,,-0.2006,,,0.2962,,,,1.1803,,
2018-04-01,,,-0.8867,,,0.3825,,,,1.0336,,
2018-04-02,,,-1.1337,,,0.4233,,,,1.4051,,
2018-04-03,,,-0.7735,,,0.4286,,,,1.5708,,
2018-04-04,,,-1.1476,,,0.4226,,,,1.4205,,
2018-04-05,,,-0.9995,,,0.4143,,,,1.2546,,
2018-04-06,,,-1.5000,,,0.4766,,,,1.3224,,
2018-04-07,,,-1.9496,,,0.3520,,,,0.9375,,
2018-04-08,,,-1.1870,,,0.3387,,,,0.7246,,
2018-04-09,,,-1.8675,,,0.4704,,,,1.1885,,
2018-04-10,,,-1.4401,,,0.4651,,,,1.1849,,
2018-04-11,,,-1.3010,,,0.5957,,,,1.2007,,
2018-04-12,,,-1.4186,,,0.5562,,,,1.2598,,
2018-04-13,,,-0.8483,,,0.5359,,,,1.2254,,
2018-04-14,,,-0.7450,,,0.1994,,,,0.7421,,
2018-04-15,,,-0.7845,,,0.2878,,,,0.7563,,
2018-04-16,,,-0.9832,,,0.3562,,,,1.0930,,
2018-04-17,,,-0.9344,,,0.3895,,,,1.1898,,
2018-04-18,,,-0.9748,,,0.5224,,,,1.2235,,
2018-04-19,,,-1.2267,,,0.4147,,,,1.2247,,
2018-04-20,,,-2.0867,,,0.5042,,,,1.1879,,
2018-04-21,,,-1.6615,,,0.2352,,,,0.8154,,
2018-04-22,,,-0.7474,,,0.3129,,,,0.7851,,
2018-04-23,,,-1.1771,,,0.5406,,,,1.3435,,
2018-04-24,,,-0.6234,,,0.5115,,,,1.3759,,
2018-04-25,,,-0.9499,,,0.4673,,,,1.4744,,
2018-04-26,,,-0.7043,,,0.5733,,,,1.2440,,
2018-04-27,,,-0.8416,,,0.5724,,,,1.5576,,
2018-04-28,,,-0.7954,,,0.2859,,,,0.9233,,
2018-04-29,,,-0.8042,,,0.4266,,,,0.8790,,
2018-04-30,,,-0.2585,,,0.6158,,,,1.3624,,
2018-05-01,,,-0.7231,,,0.7163,,,,1.6493,,
2018-05-02,,,-0.7255,,,0.6842,,,,1.5254,,
2018-05-03,,,-1.1490,,,0.7000,,,,1.2669,,
2018-05-04,,,-1.1656,,,0.7039,,,,1.3085,,
2018-05-05,,,-0.7868,,,0.3817,,,,0.9328,,
2018-05-06,,,-1.4102,,,0.3946,,,,0.7824,,
2018-05-07,,,-0.9360,,,0.6046,,,,1.1677,,
2018-05-08,,,-0.9159,,,0.4459,,,,1.2357,,
2018-05-09,,,-0.9676,,,0.4662,,,,1.2991,,
2018-05-10,,,-1.2477,,,0.6635,,,,1.2931,,
2018-05-11,,,-1.1798,,,0.5732,,,,1.1779,,
2018-05-12,,,-0.8587,,,0.3477,,,,0.9483,,
2018-05-13,,,-0.5405,,,0.2870,,,,0.8000,,
2018-05-14,,,-0.7496,,,0.3983,,,,1.0453,,
2018-05-15,,,-1.0908,,,0.5110,,,,1.2316,,
2018-05-16,,,-1.0494,,,0.5240,,,,1.1644,,
2018-05-17,,,-0.9807,,,0.5242,,,,1.2205,,
2018-05-18,,,-0.9751,,,0.5187,,,,1.0661,,
2018-05-19,,,-0.6904,,,0.2521,,,,0.9302,,
2018-05-20,,,0.1664,,,0.3863,,,,0.8635,,
2018-05-21,,,-0.4816,,,0.4389,,,,1.0145,,
2018-05-22,,,-0.7655,,,0.4098,,,,1.4086,,
2018-05-23,,,-1.5092,,,0.5376,,,,1.5797,,
2018-05-24,,,-1.2640,,,0.4862,,,,1.3479,,
2018-05-25,,,-0.9934,,,0.4141,,,,1.3719,,
2018-05-26,,,-1.2556,,,0.2232,,,,0.8999,,
2018-05-27,,,-1.2849,,,0.2079,,,,0.8148,,
2018-05-28,,,-1.1530,,,0.2991,,,,0.6923,,
2018-05-29,,,-1.4357,,,0.3025,,,,1.0483,,
2018-05-30,,,-1.4036,,,0.4183,,,,1.1060,,
2018-05-31,,,-1.2743,,,0.4465,,,,1.0803,,
2018-06-01,,,-1.2850,,,0.5621,,,,1.2337,,
2018-06-02,,,-1.6377,,,0.3821,,,,1.0403,,
2018-06-03,,,-1.2568,,,0.2685,,,,0.9462,,
2018-06-04,,,-1.0864,,,0.4056,,,,1.6809,,
2018-06-05,,,-0.9672,,,0.4003,,,,1.4878,,
2018-06-06,,,-0.7983,,,0.4382,,,,1.4936,,
2018-06-07,,,-1.0317,,,0.4024,,,,1.1968,,
2018-06-08,,,-1.2475,,,0.4765,,,,1.3194,,
2018-06-09,,,-1.1341,,,0.2854,,,,1.0553,,
2018-06-10,,,-1.2075,,,0.5071,,,,1.3164,,
2018-06-11,,,-1.5629,,,0.4209,,,,1.4518,,
2018-06-12,,,-0.8738,,,0.4734,,,,1.3715,,
2018-06-13,,,-0.8989,,,0.6295,,,,1.5187,,
2018-06-14,,,-1.0679,,,0.5764,,,,1.3963,,
2018-06-15,,,-1.2601,,,0.5542,,,,1.2956,,
2018-06-16,,,-1.0662,,,0.3208,,,,0.9835,,
2018-06-17,,,-1.2477,,,0.2978,,,,0.7650,,
2018-06-18,,,-1.5370,,,0.4037,,,,1.2604,,
2018-06-19,,,-1.5656,,,0.4603,,,,1.4149,,
2018-06-20,,,-1.3512,,,0.3764,,,,1.4115,,
2018-06-21,,,-1.2855,,,0.4114,,,,1.4429,,
2018-06-22,,,-1.8834,,,0.5456,,,,1.2007,,
2018-06-23,,,-1.2337,,,0.2977,,,,0.9109,,
2018-06-24,,,-1.2076,,,0.2956,,,,0.6796,,
2018-06-25,,,-1.4336,,,0.6037,,,,1.2772,,
2018-06-26,,,-1.2635,,,0.4332,,,,1.2315,,
2018-06-27,,,-1.3528,,,0.3786,,,,1.2078,,
2018-06-28,,,-1.3105,,,0.4807,,,,1.5952,,
2018-06-29,,,-1.4363,,,0.4964,,,,1.2480,,
2018-06-30,,,-1.6851,,,0.3504,,,,1.1277,,
2018-07-01,,,-1.2294,,,0.2912,,,,0.8408,,
2018-07-02,,,-1.1054,,,0.3800,,,,0.9264,,
2018-07-03,,,-0.9951,,,0.3207,,,,1.1190,,
2018-07-04,,,-1.1638,,,0.3120,,,,0.7649,,
2018-07-05,,,-1.0539,,,0.4025,,,,0.9689,,
2018-07-06,,,-2.0420,,,0.5700,,,,1.0573,,
2018-07-07,,,-2.1386,,,0.2978,,,,0.6820,,
2018-07-08,,,-1.0932,,,0.3984,,,,0.6258,,
2018-07-09,,,-0.5753,,,0.4103,,,,1.0006,,
2018-07-10,,,-0.7365,,,0.4476,,,,1.4390,,
2018-07-11,,,-0.8241,,,0.4773,,,,1.2034,,
2018-07-12,,,-1.3779,,,0.5039,,,,1.3418,,
2018-07-13,,,-0.9933,,,0.4290,,,,1.2945,,
2018-07-14,,,-1.4771,,,0.2112,,,,0.9471,,
2018-07-15,,,-1.4648,,,0.2709,,,,0.7548,,
2018-07-16,,,-1.0351,,,0.4075,,,,1.7415,,
2018-07-17,,,-1.0690,,,0.4474,,,,1.7791,,
2018-07-18,,,-1.2570,,,0.4549,,,,1.3678,,
2018-07-19,,,-1.3431,,,0.4509,,,,1.3193,,
2018-07-20,,,-1.8289,,,0.5129,,,,1.1543,,
2018-07-21,,,-1.4980,,,0.2576,,,,0.9244,,
2018-07-22,,,-1.6325,,,0.2880,,,,0.7672,,
2018-07-23,,,-1.6562,,,0.3597,,,,1.0712,,
2018-07-24,,,-0.8259,,,0.4375,,,,1.0961,,
2018-07-25,,,-0.8573,,,0.4856,,,,0.9464,,
2018-07-26,,,-1.1323,,,0.4106,,,,1.2265,,
2018-07-27,,,-1.1535,,,0.5186,,,,1.4257,,
2018-07-28,,,-1.1741,,,0.2688,,,,0.9518,,
2018-07-29,,,-0.3221,,,0.4342,,,,0.8901,,
2018-07-30,,,-1.0734,,,0.4919,,,,1.2479,,
2018-07-31,,,-0.7527,,,0.6601,,,,1.2508,,
2018-08-01,,,-1.1195,,,0.6915,,,,1.4844,,
2018-08-02,,,-1.3532,,,0.5990,,,,1.6611,,
2018-08-03,,,-1.6106,,,0.5069,,,,1.4932,,
2018-08-04,,,-0.9751,,,0.3004,,,,0.8907,,
2018-08-05,,,-0.9299,,,0.3684,,,,0.7597,,
2018-08-06,,,-1.0430,,,0.4416,,,,1.2435,,
2018-08-07,,,-0.7599,,,0.4684,,,,1.4661,,
2018-08-08,,,-0.7010,,,0.4337,,,,1.5315,,
2018-08-09,,,-1.0631,,,0.4463,,,,1.3601,,
2018-08-10,,,-2.0308,,,0.6026,,,,1.1929,,
2018-08-11,,,-2.0207,,,0.3788,,,,0.8747,,
2018-08-12,,,-2.1554,,,0.3337,,,,0.6665,,
2018-08-13,,,-2.6452,,,0.5212,,,,0.9637,,
2018-08-14,,,-2.1593,,,0.5675,,,,1.0645,,
2018-08-15,,,-1.8750,,,0.6895,,,,1.3026,,
2018-08-16,,,-1.8262,,,0.4810,,,,1.1851,,
2018-08-17,,,-2.2436,,,0.7221,,,,1.1364,,
2018-08-18,,,-2.9258,,,0.3485,,,,1.0379,,
2018-08-19,,,-1.5658,,,0.3623,,,,0.6966,,
2018-08-20,,,-1.1133,,,0.4827,,,,1.1085,,
2018-08-21,,,-1.4519,,,0.4426,,,,1.6800,,
2018-08-22,,,-1.4990,,,0.4819,,,,1.3785,,
2018-08-23,,,-1.6060,,,0.4531,,,,1.3156,,
2018-08-24,,,-1.6807,,,0.5364,,,,1.1217,,
2018-08-25,,,-1.2004,,,0.3441,,,,0.7271,,
2018-08-26,,,-1.3942,,,0.4270,,,,0.6509,,
2018-08-27,,,-0.5019,,,0.3928,,,,1.0295,,
2018-08-28,,,-0.6878,,,0.4450,,,,1.2203,,
2018-08-29,,,-0.7818,,,0.4309,,,,1.2180,,
2018-08-30,,,-1.3436,,,0.5375,,,,1.4146,,
2018-08-31,,,-1.9109,,,0.5143,,,,1.2187,,
2018-09-01,,,-1.0468,,,0.2681,,,,0.9957,,
2018-09-02,,,-0.9854,,,0.2754,,,,0.8072,,
2018-09-03,,,-1.8411,,,0.6841,,,,0.8521,,
2018-09-04,,,-1.6728,,,0.5080,,,,1.1310,,
2018-09-05,,,-1.9116,,,0.5086,,,,1.3850,,
2018-09-06,,,-1.5472,,,0.3933,,,,1.1170,,
2018-09-07,,,-1.1983,,,0.5586,,,,1.2774,,
2018-09-08,,,-0.9741,,,0.3933,,,,1.0697,,
2018-09-09,,,-0.6517,,,0.4157,,,,0.8358,,
2018-09-10,,,-1.8713,,,0.4859,,,,1.1581,,
2018-09-11,,,-1.6630,,,0.4643,,,,1.4015,,
2018-09-12,,,-1.6114,,,0.5432,,,,1.8888,,
2018-09-13,,,-1.6002,,,0.7520,,,,1.7370,,
2018-09-14,,,-1.6874,,,0.6711,,,,1.2367,,
2018-09-15,,,-1.9096,,,0.3785,,,,0.8332,,
2018-09-16,,,-1.8205,,,0.3485,,,,0.8238,,
2018-09-17,,,-1.5400,,,0.4089,,,,1.4934,,
2018-09-18,,,-1.8287,,,0.3957,,,,2.4369,,
2018-09-19,,,-1.2250,,,0.3650,,,,1.3803,,
2018-09-20,,,-0.3506,,,0.4640,,,,1.4059,,
2018-09-21,,,-0.8936,,,0.3853,,,,1.3400,,
2018-09-22,,,-1.2365,,,0.3142,,,,0.9713,,
2018-09-23,,,-1.5927,,,0.2836,,,,0.7798,,
2018-09-24,,,-0.5405,,,0.4202,,,,1.1732,,
2018-09-25,,,-0.9635,,,0.5341,,,,1.1119,,
2018-09-26,,,-1.0372,,,0.6958,,,,1.3467,,
2018-09-27,,,-1.1523,,,0.6154,,,,1.2973,,
2018-09-28,,,-0.9802,,,0.5265,,,,1.3150,,
2018-09-29,,,-1.7721,,,0.2988,,,,1.1031,,
2018-09-30,,,-1.6158,,,0.2721,,,,1.1506,,
2018-10-01,,,-0.9138,,,0.4962,,,,1.3439,,
2018-10-02,,,-1.1178,,,0.4938,,,,1.5365,,
2018-10-03,,,-1.1516,,,0.5501,,,,1.5983,,
2018-10-04,,,-1.1352,,,0.4543,,,,1.4537,,
2018-10-05,,,-1.5425,,,0.6539,,,,1.4887,,
2018-10-06,,,-1.1132,,,0.4114,,,,1.0380,,
2018-10-07,,,-1.8346,,,0.5754,,,,1.5384,,
2018-10-08,,,-1.0123,,,0.4813,,,,1.8097,,
2018-10-09,,,-2.2217,,,0.6244,,,,1.5518,,
2018-10-10,,,-2.0423,,,0.5299,,,,1.7078,,
2018-10-11,,,-2.7750,,,0.8628,,,,1.7167,,
2018-10-12,,,-1.9257,,,0.6160,,,,1.4470,,
2018-10-13,,,-1.6090,,,0.6647,,,,1.1051,,
2018-10-14,,,-3.5349,,,0.4908,,,,0.9798,,
2018-10-15,,,-2.3044,,,0.5300,,,,1.2779,,
2018-10-16,,,-1.3505,,,0.5467,,,,1.6688,,
2018-10-17,,,-1.0797,,,0.5065,,,,1.1439,,
2018-10-18,,,-1.8928,,,0.4523,,,,1.3117,,
2018-10-19,,,-1.7633,,,0.4245,,,,1.1442,,
2018-10-20,,,-1.9009,,,0.4008,,,,0.8907,,
2018-10-21,,,-1.5156,,,0.3367,,,,0.7937,,
2018-10-22,,,-1.3437,,,0.4226,,,,0.9576,,
2018-10-23,,,-1.8440,,,0.3998,,,,1.2717,,
2018-10-24,,,-1.6779,,,0.4804,,,,1.1869,,
2018-10-25,,,-2.3933,,,0.5947,,,,1.3982,,
2018-10-26,,,-1.8317,,,0.6041,,,,1.3529,,
2018-10-27,,,-1.0556,,,0.4493,,,,0.9399,,
2018-10-28,,,-1.6230,,,0.5219,,,,0.7770,,
2018-10-29,,,-1.6759,,,0.7359,,,,1.4129,,
2018-10-30,,,-1.7121,,,0.4987,,,,1.4239,,
2018-10-31,,,-1.3848,,,0.5370,,,,1.1785,,
2018-11-01,,,-1.2042,,,0.5223,,,,1.3257,,
2018-11-02,,,-0.5645,,,0.5292,,,,1.2664,,
2018-11-03,,,-0.7211,,,0.3450,,,,1.1627,,
2018-11-04,,,-0.7215,,,0.3457,,,,0.8794,,
2018-11-05,,,-1.4232,,,0.3639,,,,1.3582,,
2018-11-06,,,-1.0686,,,0.4089,,,,1.3733,,
2018-11-07,,,-0.9916,,,0.3959,,,,0.9983,,
2018-11-08,,,-0.9048,,,0.4810,,,,1.2107,,
2018-11-09,,,-1.4063,,,0.4496,,,,1.1082,,
2018-11-10,,,-1.1920,,,0.2821,,,,0.9859,,
2018-11-11,,,-1.1334,,,0.2432,,,,0.8761,,
2018-11-12,,,-1.5606,,,0.4012,,,,1.3486,,
2018-11-13,,,-1.2414,,,0.4295,,,,1.9535,,
2018-11-14,,,-1.4296,,,0.4660,,,,1.5057,,
2018-11-15,,,-1.4555,,,0.4095,,,,1.4400,,
2018-11-16,,,-1.8786,,,0.3388,,,,1.3463,,
2018-11-17,,,-1.2004,,,0.2368,,,,0.9661,,
2018-11-18,,,-0.9230,,,0.2714,,,,0.9609,,
2018-11-19,,,-1.5612,,,0.3843,,,,1.5070,,
2018-11-20,,,-1.9126,,,0.3701,,,,1.6857,,
2018-11-21,,,-1.8989,,,0.3681,,,,1.6757,,
2018-11-22,,,-1.8291,,,0.3110,,,,1.2976,,
2018-11-23,,,-1.6209,,,0.3541,,,,1.7594,,
2018-11-24,,,-1.9503,,,0.2113,,,,1.2505,,
2018-11-25,,,-1.2066,,,0.2752,,,,0.9891,,
2018-11-26,,,-1.4288,,,0.4299,,,,1.5385,,
2018-11-27,,,-1.2496,,,0.5227,,,,1.6100,,
2018-11-28,,,-1.8815,,,0.5930,,,,1.5027,,
2018-11-29,,,-1.7115,,,0.5663,,,,1.4151,,
2018-11-30,,,-1.3480,,,0.4810,,,,1.2284,,
2018-12-01,,,-1.1678,,,1.1378,,,,1.1355,,
2018-12-02,,,-0.7643,,,0.3266,,,,1.0278,,
2018-12-03,,,-1.3349,,,0.5074,,,,1.3195,,
2018-12-04,,,-1.4925,,,0.5587,,,,1.6004,,
2018-12-05,,,-1.7565,,,0.6985,,,,1.5499,,
2018-12-06,,,-1.7601,,,0.5494,,,,1.7399,,
2018-12-07,,,-1.6681,,,0.4556,,,,1.3265,,
2018-12-08,,,-1.4816,,,0.2670,,,,1.1848,,
2018-12-09,,,-1.1697,,,0.3261,,,,0.8402,,
2018-12-10,,,-1.6652,,,0.5076,,,,1.3225,,
2018-12-11,,,-1.6133,,,0.5286,,,,1.4137,,
2018-12-12,,,-1.1285,,,0.5951,,,,1.2684,,
2018-12-13,,,-1.3087,,,0.5321,,,,1.5480,,
2018-12-14,,,-1.9399,,,0.4819,,,,1.3985,,
2018-12-15,,,-1.4243,,,0.3740,,,,0.9515,,
2018-12-16,,,-1.1766,,,0.4153,,,,0.9728,,
2018-12-17,,,-2.1602,,,0.6765,,,,1.4732,,
2018-12-18,,,-2.1628,,,0.5839,,,,1.1806,,
2018-12-19,,,-1.7220,,,0.7713,,,,1.4428,,
2018-12-20,,,-2.0533,,,0.7222,,,,1.3311,,
2018-12-21,,,-2.4487,,,0.6483,,,,1.3044,,
2018-12-22,,,-3.2122,,,0.4014,,,,1.0559,,
2018-12-23,,,-2.7605,,,0.3333,,,,0.7079,,
2018-12-24,,,-2.8356,,,0.6749,,,,1.0873,,
2018-12-25,,,-2.4942,,,0.4957,,,,0.9740,,
2018-12-26,,,-2.5981,,,0.4768,,,,1.2738,,
2018-12-27,,,-1.9906,,,0.5073,,,,1.1984,,
2018-12-28,,,-2.2054,,,0.4651,,,,1.0139,,
2018-12-29,,,-1.9925,,,0.4782,,,,0.9017,,
2018-12-30,,,-1.9069,,,0.4523,,,,0.8108,,
2018-12-31,,,-1.9433,,,0.5754,,,,1.0144,,
2019-01-01,,,-2.0406,,,0.4396,,,,1.0356,,
2019-01-02,,,-1.9773,,,0.5686,,,,1.1430,,
2019-01-03,,,-1.7133,,,0.5601,,,,1.9331,,
2019-01-04,,,-1.6969,,,0.7222,,,,1.6083,,
2019-01-05,,,-1.3644,,,0.3901,,,,0.9302,,
2019-01-06,,,-1.5193,,,0.3836,,,,0.9349,,
2019-01-07,,,-1.1397,,,0.4952,,,,1.8151,,
2019-01-08,,,-1.4077,,,0.5887,,,,1.5106,,
2019-01-09,,,-1.4497,,,0.5373,,,,1.5170,,
2019-01-10,,,-1.1905,,,0.5074,,,,1.3535,,
2019-01-11,,,-1.4362,,,0.5820,,,,1.1168,,
2019-01-12,,,-1.4518,,,0.3310,,,,0.8274,,
2019-01-13,,,-1.3384,,,0.3207,,,,0.7001,,
2019-01-14,,,-1.1960,,,0.4657,,,,1.0123,,
2019-01-15,,,-0.9968,,,0.5251,,,,1.1912,,
2019-01-16,,,-1.1093,,,0.5246,,,,1.2576,,
2019-01-17,,,-1.3697,,,0.5430,,,,1.2488,,
2019-01-18,,,-0.7676,,,0.5068,,,,1.1668,,
2019-01-19,,,-1.3940,,,0.3194,,,,0.7367,,
2019-01-20,,,-1.8084,,,0.3840,,,,0.7186,,
2019-01-21,,,-1.9676,,,0.4526,,,,0.8963,,
2019-01-22,,,-1.9648,,,0.4903,,,,1.1299,,
2019-01-23,,,-1.3582,,,0.6183,,,,1.1789,,
2019-01-24,,,-1.5893,,,0.6836,,,,1.1887,,
2019-01-25,,,-1.4793,,,0.5946,,,,1.0804,,
2019-01-26,,,-1.6498,,,0.3188,,,,0.7979,,
2019-01-27,,,-1.6159,,,0.3341,,,,0.7454,,
2019-01-28,,,-1.3127,,,0.4908,,,,1.4797,,
2019-01-29,,,-1.9195,,,0.4442,,,,1.6597,,
2019-01-30,,,-1.4490,,,0.5615,,,,1.9102,,
2019-01-31,,,-0.8758,,,0.6331,,,,1.5076,,
2019-02-01,,,-1.1952,,,0.7280,,,,1.6691,,
2019-02-02,,,-1.2630,,,0.5834,,,,0.8665,,
2019-02-03,,,-0.9975,,,0.3958,,,,1.0281,,
2019-02-04,,,-1.0121,,,0.4757,,,,1.2421,,
2019-02-05,,,-1.3416,,,0.4571,,,,1.1628,,
2019-02-06,,,-1.3001,,,0.5653,,,,1.1808,,
2019-02-07,,,-1.2674,,,0.6391,,,,1.4611,,
2019-02-08,,,-1.3228,,,0.4905,,,,1.8889,,
2019-02-09,,,-1.2537,,,0.3283,,,,1.1700,,
2019-02-10,,,-1.2179,,,0.3239,,,,1.1113,,
2019-02-11,,,-1.0195,,,0.5009,,,,1.2854,,
2019-02-12,,,-1.0869,,,0.5183,,,,1.2016,,
2019-02-13,,,-1.4763,,,0.6025,,,,1.2092,,
2019-02-14,,,-1.1676,,,0.6577,,,,1.5120,,
2019-02-15,,,-1.4063,,,0.5638,,,,1.5515,,
2019-02-16,,,-0.8512,,,0.3587,,,,1.1443,,
2019-02-17,,,-1.2121,,,0.3929,,,,0.9039,,
2019-02-18,,,-0.7294,,,0.3378,,,,1.0388,,
2019-02-19,,,-0.6515,,,0.4866,,,,1.2172,,
2019-02-20,,,-0.7972,,,0.4274,,,,1.3307,,
2019-02-21,,,-1.0540,,,0.5172,,,,1.3652,,
2019-02-22,,,-1.1523,,,0.5153,,,,1.1804,,
2019-02-23,,,-0.5135,,,0.3665,,,,0.9717,,
2019-02-24,,,-0.6304,,,0.5174,,,,1.2455,,
2019-02-25,,,-1.2465,,,0.4454,,,,1.2839,,
2019-02-26,,,-1.3223,,,0.4632,,,,1.1573,,
2019-02-27,,,-1.1958,,,0.5055,,,,1.1934,,
2019-02-28,,,-1.2244,,,0.4497,,,,1.1345,,
2019-03-01,,,-1.0220,,,0.4802,,,,1.3733,,
2019-03-02,,,-1.3289,,,0.3368,,,,0.9698,,
2019-03-03,,,-1.3235,,,0.3665,,,,0.6459,,
2019-03-04,,,-0.5624,,,0.3916,,,,1.0874,,
2019-03-05,,,-1.1472,,,0.4410,,,,1.2958,,
2019-03-06,,,-1.4599,,,0.5116,,,,1.3034,,
2019-03-07,,,-1.5123,,,0.5087,,,,1.2657,,
2019-03-08,,,-1.7233,,,0.5585,,,,1.4238,,
2019-03-09,,,-1.4448,,,0.4694,,,,1.0427,,
2019-03-10,,,-1.5394,,,0.4403,,,,0.6742,,
2019-03-11,,,-1.7714,,,0.6458,,,,1.2359,,
2019-03-12,,,-1.3452,,,0.5422,,,,1.3959,,
2019-03-13,,,-1.4056,,,0.5075,,,,1.2353,,
2019-03-14,,,-1.1084,,,0.3992,,,,1.0929,,
2019-03-15,,,-1.3813,,,0.3806,,,,1.4201,,
2019-03-16,,,-0.9763,,,0.2503,,,,0.9632,,
2019-03-17,,,-1.0450,,,0.2838,,,,0.7909,,
2019-03-18,,,-1.1255,,,0.4711,,,,1.1107,,
2019-03-19,,,-0.9767,,,0.3792,,,,1.3009,,
2019-03-20,,,-1.0260,,,0.6425,,,,1.2848,,
2019-03-21,,,-0.8899,,,0.5555,,,,1.0941,,
2019-03-22,,,-1.4157,,,0.6254,,,,1.0150,,
2019-03-23,,,-1.7016,,,0.4137,,,,0.7533,,
2019-03-24,,,-1.6505,,,0.3151,,,,0.6563,,
2019-03-25,,,-1.8295,,,0.6258,,,,1.4191,,
2019-03-26,,,-0.6052,,,0.5576,,,,1.5237,,
2019-03-27,,,-1.1633,,,0.4934,,,,1.2298,,
2019-03-28,,,-1.7080,,,0.4997,,,,1.0606,,
2019-03-29,,,-1.3199,,,0.5253,,,,1.0213,,
2019-03-30,,,-2.2255,,,0.3653,,,,0.7585,,
2019-03-31,,,-2.2160,,,0.5838,,,,0.7906,,
2019-04-01,,,-0.7702,,,0.7284,,,,1.0523,,
2019-04-02,,,-1.5296,,,0.6349,,,,1.1184,,
2019-04-03,,,-1.0742,,,0.4765,,,,1.2400,,
2019-04-04,,,-1.3349,,,0.4794,,,,1.3624,,
2019-04-05,,,-0.9920,,,0.6842,,,,1.2040,,
2019-04-06,,,-1.5729,,,0.3786,,,,0.8973,,
2019-04-07,,,-1.7970,,,0.3240,,,,0.7193,,
2019-04-08,,,-1.1405,,,0.4089,,,,1.0947,,
2019-04-09,,,-1.5222,,,0.4324,,,,1.0870,,
2019-04-10,,,-1.2794,,,0.4640,,,,1.2307,,
2019-04-11,,,-1.3069,,,0.5756,,,,1.4756,,
2019-04-12,,,-0.9904,,,0.4845,,,,1.3947,,
2019-04-13,,,-1.4535,,,0.3485,,,,1.1131,,
2019-04-14,,,-1.5354,,,0.4215,,,,0.9778,,
2019-04-15,,,-0.9691,,,0.4050,,,,1.1102,,
2019-04-16,,,-1.0937,,,0.4135,,,,1.3212,,
2019-04-17,,,-0.9662,,,0.5150,,,,1.6486,,
2019-04-18,,,-1.0078,,,0.4725,,,,1.3579,,
2019-04-19,,,-0.8586,,,0.3165,,,,1.0763,,
2019-04-20,,,-1.0322,,,0.2348,,,,0.7355,,
2019-04-21,,,-1.1870,,,0.2887,,,,0.5621,,
2019-04-22,,,-1.7155,,,0.4756,,,,0.9671,,
2019-04-23,,,-1.3068,,,0.4666,,,,1.2747,,
2019-04-24,,,-1.1264,,,0.5034,,,,1.2710,,
2019-04-25,,,-0.7733,,,0.4011,,,,1.3305,,
2019-04-26,,,-1.0173,,,0.5263,,,,1.2789,,
2019-04-27,,,-0.6516,,,0.2849,,,,0.7702,,
2019-04-28,,,-1.9723,,,0.6144,,,,1.0707,,
2019-04-29,,,-1.1004,,,0.6663,,,,1.1846,,
2019-04-30,,,-0.8896,,,0.7060,,,,1.2994,,
2019-05-01,,,-0.9280,,,0.8187,,,,1.6395,,
2019-05-02,,,-1.5594,,,0.6757,,,,1.3029,,
2019-05-03,,,-0.7183,,,0.7627,,,,1.1160,,
2019-05-04,,,-0.5031,,,0.3677,,,,0.8373,,
2019-05-05,,,-1.1671,,,0.4398,,,,0.7112,,
2019-05-06,,,-1.5123,,,0.3625,,,,1.2115,,
2019-05-07,,,-1.3886,,,0.5006,,,,1.2695,,
2019-05-08,,,-1.2628,,,0.4887,,,,1.0991,,
2019-05-09,,,-1.1908,,,0.5721,,,,1.1899,,
2019-05-10,,,-1.6295,,,0.4757,,,,1.3353,,
2019-05-11,,,-1.1910,,,0.3656,,,,0.9461,,
2019-05-12,,,-1.0086,,,0.4516,,,,0.6793,,
2019-05-13,,,-1.3481,,,0.5273,,,,1.6109,,
2019-05-14,,,-1.6157,,,0.6168,,,,1.7897,,
2019-05-15,,,-1.3365,,,0.5614,,,,1.4289,,
2019-05-16,,,-1.2226,,,0.4582,,,,1.2891,,
2019-05-17,,,-1.1087,,,0.4022,,,,1.1687,,
2019-05-18,,,-1.2038,,,0.3612,,,,0.8122,,
